1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/16/2025,,27000 Miller Bay Rd NE,98346,Kingston,WA,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827224/,see listing,no
8/16/2025,,6th Street & Central Way,98033,Kirkland,WA,USA,Street Rally to Defend the Constitution,https://www.mobilize.us/mobilize/event/762174/,see listing,yes
8/20/2025,,NE 128th St,,Kirkland,WA,USA,Eastside Rising Kirkland. Overpass Event every Wednesday,https://www.mobilize.us/mobilize/event/819112/,,yes
8/16/2025,,,98503,Lacey,WA,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826387/,,
8/16/2025,,17731 Pacific Hwy,98037,Lynnwood,WA,USA,Tesla Takedown - Lynnwood 8/9/25,https://actionnetwork.org/events/tesla-takedown-lynnwood-8925,,Yes
8/22/2025,,3711 196th St SW,98036,Lynnwood,WA,USA,Refuse Fascism Fridays -Lynnwood,https://www.mobilize.us/mobilize/event/766061/,yes,yes
8/22/2025,,Fourth Street & State Avenue,98270,Marysville,WA,USA,Refuse Fascism Fridays - Marysville,https://www.mobilize.us/mobilize/event/766063/,yes,yes
8/22/2025,,16400 Bothell Everett Hwy,98012,Mill Creek,WA,USA,Refuse Fascism Fridays -MIll Creek,https://www.mobilize.us/mobilize/event/766059/,yes,yes
8/22/2025,,11707 Mukilteo Speedway,98275,Mukilteo,WA,USA,Refuse Fascism Fridays -Mukilteo,https://www.mobilize.us/mobilize/event/791434/,yes,yes
8/22/2025,,4th and Water Street,98501,Olympia,WA,USA,Peace Vigil,https://www.findaprotest.info/event/Olympia/06f45fc6-90b2-44dc-9489-d534782f681f,,Yes
8/16/2025,,601 Omache Dr,98841,Omak,WA,USA,"EVERY SATURDAY in Omak, WA",https://www.mobilize.us/mobilize/event/787091/,yes,yes
8/16/2025,,East Sims Way & Jefferson Street,98368,Port Townsend,WA,USA,Stand Up for Democracy Sign Waving,https://www.mobilize.us/mobilize/event/823272/,see listing,no
8/16/2025,,North Grand Avenue & Northeast Olsen Street,99163,Pullman,WA,USA,Every Saturday Pullman Rally for Sanity #Indivisible #NoKings #MoveOn #50501,https://www.mobilize.us/mobilize/event/811236/,see listing,yes
8/16/2025,,35th Avenue Southeast & South Meridian,98374,Puyallup,WA,USA,Saturday Protest - 11am-1pm,https://www.mobilize.us/mobilize/event/808217/,see listing,yes
8/20/2025,,22630 NE Marketplace Dr,98053,Redmond,WA,USA,Stand UP Speak Out,https://www.mobilize.us/mobilize/event/816994/,see listing,yes
8/21/2025,,161st Avenue Northeast & Redmond Way,98052,Redmond,WA,USA,Street Rally to Defend Civil Rights - Redmond,https://www.mobilize.us/mobilize/event/762887/,see listing,yes
8/16/2025,,700 S Grady Way,98057,Renton,WA,USA,Tesla Takedown: Renton!,https://www.mobilize.us/mobilize/event/795849/,see listing,yes
8/16/2025,,North 10th Street & Logan Avenue North,98057,Renton,WA,USA,Renton Rights Rally,https://www.mobilize.us/mobilize/event/827328/,yes,yes
8/16/2025,,2734 NE 45th St,98105,Seattle,WA,USA,No Kings. No Oligarchs! U Village #TeslaTakedown,https://www.mobilize.us/mobilize/event/822442/,yes,yes
8/17/2025,,4701 California Ave SW,98116,Seattle,WA,USA,West Seattle Resist,https://www.mobilize.us/mobilize/event/783693/,see listing,yes
8/17/2025,,7201 East Green Lake Dr N,98115,Seattle,WA,USA,Make Good Trouble at Green Lake,https://www.mobilize.us/mobilize/event/827606/,see listing,no
8/17/2025,,401 Pine St,98101,Seattle,WA,USA,Break the Siege on Gaza!,https://www.mobilize.us/mobilize/event/827053/,,no
8/18/2025,,915 2nd Ave,98174,Seattle,WA,USA,Due Process - Bring Them Back!,https://www.mobilize.us/mobilize/event/779911/,see listing,yes
8/19/2025,,5th Avenue Northeast & Northeast 50th Street,98105,Seattle,WA,USA,Tesla Takedown Tuesday: Seattle 50th St Overpass!,https://www.mobilize.us/mobilize/event/791329/,,yes
8/19/2025,,6th Avenue South & Yesler Way,98104,Seattle,WA,USA,Tesla Takedown Tuesday: Seattle Yesler Overpass!,https://www.mobilize.us/mobilize/event/791326/,,yes
8/19/2025,,401 NE Northgate Way,98125,Seattle,WA,USA,Good Trouble: John Lewis Bridge Overpass! (Northgate) #TeslaTakedownTuesday,https://www.mobilize.us/mobilize/event/810382/,yes,yes
8/19/2025,,4150 Montlake Terrace Blvd NE,98105,Seattle,WA,USA,Tesla Takedown Tuesday: Montlake Overpass!,https://www.mobilize.us/mobilize/event/797352/,,yes
8/19/2025,,435 Westlake Ave N,98109,Seattle,WA,USA,Tesla Takedown Tuesday: South Lake Union!,https://www.mobilize.us/mobilize/event/781602/,see listing,yes
8/19/2025,,1660 S Columbian Way,98108,Seattle,WA,USA,FUND VETS NOT BILLIONAIRES: VA HOSPITAL,https://www.mobilize.us/mobilize/event/788539/,see listing,yes
8/19/2025,,2734 NE 45th St,98105,Seattle,WA,USA,Tesla Takedown Tuesday: University Village!,https://www.mobilize.us/mobilize/event/781598/,see listing,yes
8/19/2025,,5192 Aurora Ave N,98103,Seattle,WA,USA,Tesla Takedown Tuesday: Woodland Park Overpass!,https://www.mobilize.us/mobilize/event/807188/,,yes
8/16/2025,,15510 Aurora Ave N,98133,Shoreline,WA,USA,Chevron out of Palestine,https://www.findaprotest.info/event/Shoreline/7EJixuqUToUs37OpPWljBg,,Yes
8/16/2025,,,98290,Snohomish,WA,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826356/,,
8/22/2025,,2nd Street & Avenue D,98290,Snohomish,WA,USA,Refuse Fascism Fridays -Snohomish,https://www.mobilize.us/mobilize/event/774357/,yes,yes
8/16/2025,,3922 N Normandie St,99205,Spokane,WA,USA,Say It Saturday!,https://www.mobilize.us/mobilize/event/799669/,see listing,no
8/22/2025,,South Pines Road & East Sprague Avenue,99206,Spokane Valley,WA,USA,Freedom Friday - Don't Tread on Immigrants,https://www.mobilize.us/mobilize/event/823468/,,no
8/16/2025,,5310 N Pearl St,98407,Tacoma,WA,USA,"TACOMA, WA COMMUNITY IS RESISTANCE: BACK TO SCHOOL EDITION",https://www.mobilize.us/mobilize/event/822458/,,no
8/16/2025,,Bridgeport Way W,98466,Tacoma,WA,USA,Weekly UP Pro-Democracy Rallies,https://www.mobilize.us/mobilize/event/810135/,,yes
8/16/2025,,17250 Southcenter Pkwy,98188,Tukwila,WA,USA,Take Back America Rally in Southcenter,https://www.mobilize.us/mobilize/event/817792/,see listing,no
8/22/2025,,12500 Tukwila International Blvd,98168,Tukwila,WA,USA,Protest ICE Kidnappings of Our Neighbors,https://www.mobilize.us/mobilize/event/817449/,see listing,no
8/16/2025,,I-5,98512,Tumwater,WA,USA,Olympia Visibility Brigade - Overpass Bannering,https://theblop.org/assets/images/08636d06-a111-49ba-9e9d-d65a3cc32182.png,,Yes
8/16/2025,,6922 NE Fourth Plain Blvd,98661,Vancouver,WA,USA,Good Trouble Saturday,https://www.mobilize.us/mobilize/event/823129/,see listing,yes
8/18/2025,,11327 SE Mill Plain Blvd,98684,Vancouver,WA,USA,Hands Off Rally,https://www.mobilize.us/mobilize/event/823122/,,Yes
8/19/2025,,2102 NE 139th St,98686,Vancouver,WA,USA,Unite for Democracy,https://www.mobilize.us/mobilize/event/823156/,see listing,Yes
8/22/2025,,Reserve St and E Evergreen BLVD,98660,Vancouver,WA,USA,Banners Over I-5,https://www.mobilize.us/mobilize/event/823132/,see listing,Yes
8/16/2025,,4120 Oakwood Hills Pkwy,54701,Eau Claire,WI,USA,"Protect Our Checks Rally in Eau Clare, Wisconsin",https://www.mobilize.us/mobilize/event/818971/,,no
8/16/2025,,13200 Globe Dr suite 208,53177,Mount Pleasant,WI,USA,"Protect Our Checks Rally in Racine, Wisconsin",https://www.mobilize.us/mobilize/event/818968/,,no
8/16/2025,,6th Street North & Sommers Street North,54016,North Hudson,WI,USA,March With Indivisible in the North Hudson WI Pepper Fest Parade on Sat. Aug. 16,https://www.mobilize.us/mobilize/event/816802/,,no
8/16/2025,,11 Keller Ave N,54001,Amery,WI,USA,Amery Democracy Protector Rally,https://www.mobilize.us/mobilize/event/827832/,see listing,yes
8/21/2025,,1 N Bridge St,54729,Chippewa Falls,WI,USA,Defend Democracy - Chippewa Falls,https://www.mobilize.us/mobilize/event/825791/,yes,yes
8/20/2025,,500 S Barstow St,54701,Eau Claire,WI,USA,Defend Democracy Rally — Eau Claire,https://www.mobilize.us/mobilize/event/808580/,,yes
8/21/2025,,221 N Peters Ave,54935,Fond du Lac,WI,USA,Save Our Democracy,https://www.mobilize.us/mobilize/event/827270/,see listing,yes
8/16/2025,,South 76th Street & West Layton Avenue,53220,Greenfield,WI,USA,Sign Protest at 76th and Layton,https://www.mobilize.us/mobilize/event/820643/,see listing,no
8/18/2025,,,54016,Hudson,WI,USA,"Moral Mondays - In collaboration with Hudson, WI Indivisible",https://www.mobilize.us/mobilize/event/785047/,see listing,yes
8/21/2025,,800 Main St,54601,La Crosse,WI,USA,"Medicaid, SNAP, and the Fight for Our Future",https://www.mobilize.us/mobilize/event/824831/,,no
8/19/2025,,2701 University Ave,53705,Madison,WI,USA,Democracy Rush Hour Rally: 8am Every Tuesday at University/Farley,https://www.mobilize.us/mobilize/event/795507/,,yes
8/22/2025,,148 E Johnson St,53703,Madison,WI,USA,Hold the WI GOP Accountable,https://www.mobilize.us/mobilize/event/818514/,yes,yes
8/16/2025,,1680 Bridge St,54143,Marinette,WI,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826867/,,no
8/21/2025,,510 Scott St,53560,Mazomanie,WI,USA,Defend Democracy Rally,https://www.mobilize.us/mobilize/event/798071/,,yes
8/16/2025,,,53562,Middleton,WI,USA,Middleton Rally for Democracy,https://www.mobilize.us/mobilize/event/817029/,,yes
8/18/2025,,Colectivo Lakefront,53202,Milwaukee,WI,USA,Coffee & Banner Drop for Palestine,https://www.findaprotest.info/event/Milwaukee/9ed0bdfc-c337-47e8-bae8-4428b7e617dc,,Yes
8/19/2025,,Colectivo Lakefront,53202,Milwaukee,WI,USA,Coffee & Banner Drop for Palestine,https://www.findaprotest.info/event/Milwaukee/da2ed427-e5d7-42fb-a8ad-16b6019fc6c7,,Yes
8/19/2025,,Monona Drive & Nichols Road,53716,Monona,WI,USA,Monona Defends Democracy and the Constitution,https://www.mobilize.us/mobilize/event/827023/,yes,no
8/22/2025,,11-31 E Montello St,53949,Montello,WI,USA,Stand for your Beliefs,https://www.mobilize.us/mobilize/event/819823/,see listing,yes
8/18/2025,,Washington Avenue & South Green Bay Road,53406,Mount Pleasant,WI,USA,Racine Resists! Monday Corner Rally,https://www.mobilize.us/mobilize/event/775226/,yes,no
8/16/2025,,1700 W 20th Ave,54902,Oshkosh,WI,USA,Defend Democracy - Speak up!,https://www.mobilize.us/mobilize/event/824519/,see listing,yes
8/21/2025,,315 N Main St,54901,Oshkosh,WI,USA,The Resistance Protests,https://www.mobilize.us/mobilize/event/816844/,see listing,no
8/16/2025,,133 N Main St,,Rice Lake,WI,USA,Stand Up! Peaceful Protest,https://www.mobilize.us/mobilize/event/774414/,,yes
8/18/2025,,1074 W Fond du Lac St,54971,Ripon,WI,USA,Ripon Resisters - Hands Off Our Democracy,https://www.mobilize.us/mobilize/event/823094/,yes,yes
8/16/2025,,7599 US-12,53583,Sauk City,WI,USA,We the People Resist,https://www.mobilize.us/mobilize/event/823123/,see listing,no
8/16/2025,,North 9th Street & Erie Avenue,53081,Sheboygan,WI,USA,WE THE PEOPLE Weekly Protests,https://www.mobilize.us/mobilize/event/824175/,,yes
8/16/2025,,300 E Main St,53590,Sun Prarie,WI,USA,Sun Prairie Folks Protesting Trump Administration Policies,https://www.mobilize.us/mobilize/event/785732/,,yes
8/22/2025,,Stewart Avenue & South 28th Avenue,54401,Wausau,WI,USA,FLOOD THE OFFICE FRIDAYS! TOXIC TOM TIFFANY’S KOOL-AID STAND!,https://www.mobilize.us/mobilize/event/823599/,yes,yes
8/17/2025,,1501 Miller Park Way,53214,West Milwaukie,WI,USA,Weekly Protest: Join SE WI Indivisible to Defend Democracy!,https://www.mobilize.us/mobilize/event/797631/,,yes
8/17/2025,,Winneconne 116/Main Street Bridge,54986,Winneconne,WI,USA,The Resistance Protest - Touring Sunday,https://www.mobilize.us/mobilize/event/825493/,see listing,no
8/16/2025,,750 5th Ave,25701,Huntington,WV,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827151/,see listing,no
8/21/2025,,300 Foxcraft Ave,25401,Martinsburg,WV,USA,"WEEKLY PROTESTS AT CAPITO’S & MOORE’S OFFICES IN MARTINSBURG, WV",https://www.mobilize.us/mobilize/event/824083/,see listing,yes
8/16/2025,,,,Jackson,WY,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,,82070,Laramie,WY,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
,,,,,,,,,,
,,,,TOTAL,741,,,,,
,,,,Protect our Checks,47,,,,,
,,,,Fight the Takeover,145,,,,,
,,,,8/16/2025,383,,,,,
,,,,8/17/2025,65,,,,,
,,,,8/18/2025,46,,,,,
,,,,8/19/2025,61,,,,,
,,,,8/20/2025,58,,,,,
,,,,8/21/2025,48,,,,,
,,,,8/22/2025,80,,,,,
